10.0.2.14,0,0.0,0.027777777777777776,0.0,0.00784313725490196,0.054901960784313725
67.254.228.61,1,0.017528754835580914,0.29166666666666663,0.996078431372549,0.8941176470588235,0.2392156862745098
30.77.183.66,2,6.555642425543198e-05,0.12037037037037038,0.30196078431372547,0.7176470588235294,0.2588235294117647
30.1.147.197,3,6.166276996632148e-05,0.12037037037037038,0.00392156862745098,0.5764705882352941,0.7725490196078432
10.196.90.89,4,6.587427358515529e-05,0.027777777777777776,0.7686274509803921,0.3529411764705882,0.34901960784313724
10.200.179.242,5,0.011599434514257488,0.027777777777777776,0.7843137254901961,0.7019607843137254,0.9490196078431372
10.200.30.158,6,0.011687955552585429,0.027777777777777776,0.7843137254901961,0.11764705882352941,0.6196078431372549
206.223.116.184,7,0.011562405067344725,0.9351851851851851,0.8745098039215686,0.4549019607843137,0.7215686274509804
206.223.117.90,8,0.011848628388760562,0.9351851851851851,0.8745098039215686,0.4588235294117647,0.3529411764705882
66.109.5.132,9,0.017242293127167782,0.287037037037037,0.42745098039215684,0.0196078431372549,0.5176470588235293
66.109.6.9,10,0.01691824573551487,0.287037037037037,0.42745098039215684,0.023529411764705882,0.03529411764705882
66.109.6.15,11,0.016670482182995553,0.287037037037037,0.42745098039215684,0.023529411764705882,0.058823529411764705
66.109.6.24,12,0.016916577026533822,0.287037037037037,0.42745098039215684,0.023529411764705882,0.09411764705882353
107.14.19.23,13,0.016924284872779614,0.47685185185185186,0.054901960784313725,0.07450980392156863,0.09019607843137255
24.29.144.207,14,0.016949712819157477,0.09259259259259259,0.11372549019607843,0.5647058823529412,0.8117647058823529
24.29.144.205,15,0.01671069012320555,0.09259259259259259,0.11372549019607843,0.5647058823529412,0.803921568627451
68.173.200.147,16,0.01747082679523884,0.2962962962962963,0.6784313725490196,0.7843137254901961,0.5764705882352941
38.88.151.122,17,0.017148448112566977,0.1574074074074074,0.34509803921568627,0.592156862745098,0.4784313725490196
30.77.183.204,18,5.530578337185534e-05,0.12037037037037038,0.30196078431372547,0.7176470588235294,0.8
30.1.147.233,19,7.095986286072819e-05,0.12037037037037038,0.00392156862745098,0.5764705882352941,0.9137254901960784
10.196.90.85,20,6.515911259327784e-05,0.027777777777777776,0.7686274509803921,0.3529411764705882,0.3333333333333333
10.200.40.30,21,7.21517978471906e-05,0.027777777777777776,0.7843137254901961,0.1568627450980392,0.11764705882352941
63.217.254.85,22,6.523857492570867e-05,0.27314814814814814,0.8509803921568627,0.996078431372549,0.3333333333333333
154.54.140.65,23,0.0001681422954236292,0.6944444444444444,0.21176470588235294,0.5490196078431373,0.2549019607843137
154.54.88.49,24,0.00015797111687248337,0.6944444444444444,0.21176470588235294,0.34509803921568627,0.19215686274509802
154.54.0.5,25,0.01189662363754878,0.6944444444444444,0.21176470588235294,0.0,0.0196078431372549
154.54.44.85,26,0.012194766308829243,0.6944444444444444,0.21176470588235294,0.17254901960784313,0.3333333333333333
154.54.166.57,27,0.013181370628290386,0.6944444444444444,0.21176470588235294,0.6509803921568628,0.22352941176470587
154.54.165.25,28,0.013895180760516502,0.6944444444444444,0.21176470588235294,0.6470588235294118,0.09803921568627451
154.54.40.250,29,0.01444394762828379,0.6944444444444444,0.21176470588235294,0.1568627450980392,0.9803921568627451
154.54.29.133,30,0.015206468170290002,0.6944444444444444,0.21176470588235294,0.11372549019607843,0.5215686274509804
154.54.7.157,31,0.01654826911571694,0.6944444444444444,0.21176470588235294,0.027450980392156862,0.615686274509804
154.54.171.65,32,0.016604210597748244,0.6944444444444444,0.21176470588235294,0.6705882352941176,0.2549019607843137
154.54.170.70,33,0.016627095749488324,0.6944444444444444,0.21176470588235294,0.6666666666666666,0.27450980392156865
154.54.84.202,34,0.016606356080723878,0.6944444444444444,0.21176470588235294,0.32941176470588235,0.792156862745098
154.54.40.17,35,0.017153533701842548,0.6944444444444444,0.21176470588235294,0.1568627450980392,0.06666666666666667
108.176.54.138,36,0.01755847374791004,0.4814814814814815,0.6901960784313725,0.21176470588235294,0.5411764705882353
30.77.183.194,37,5.6020944363732784e-05,0.12037037037037038,0.30196078431372547,0.7176470588235294,0.7607843137254902
10.196.90.77,38,0.00010012253886284157,0.027777777777777776,0.7686274509803921,0.3529411764705882,0.30196078431372547
10.200.33.102,39,0.011932937923469668,0.027777777777777776,0.7843137254901961,0.12941176470588234,0.4
10.200.28.33,40,0.011556445392412412,0.027777777777777776,0.7843137254901961,0.10980392156862745,0.12941176470588234
66.109.6.94,41,0.017020831606683065,0.287037037037037,0.42745098039215684,0.023529411764705882,0.3686274509803922
66.109.6.77,42,0.017040856114455636,0.287037037037037,0.42745098039215684,0.023529411764705882,0.30196078431372547
68.173.200.111,43,0.017102439422089527,0.2962962962962963,0.6784313725490196,0.7843137254901961,0.43529411764705883
98.14.128.210,44,0.017931708323337636,0.4351851851851851,0.054901960784313725,0.5019607843137255,0.8235294117647058
98.0.156.10,45,0.01737769694162991,0.4351851851851851,0.0,0.611764705882353,0.0392156862745098
30.1.147.37,46,6.0311910314997426e-05,0.12037037037037038,0.00392156862745098,0.5764705882352941,0.14509803921568626
10.196.90.61,47,0.0001025858711681972,0.027777777777777776,0.7686274509803921,0.3529411764705882,0.2392156862745098
24.29.144.156,48,0.017850100507931174,0.09259259259259259,0.11372549019607843,0.5647058823529412,0.611764705882353
24.29.144.158,49,0.01715162660586421,0.09259259259259259,0.11372549019607843,0.5647058823529412,0.6196078431372549
