10.0.2.14,0,0.0,0.027777777777777776,0.0,0.00784313725490196,0.054901960784313725
67.254.228.61,1,0.017528754835580914,0.29166666666666663,0.996078431372549,0.8941176470588235,0.2392156862745098
30.77.183.66,2,6.555642425543198e-05,0.12037037037037038,0.30196078431372547,0.7176470588235294,0.2588235294117647
30.1.147.197,3,6.166276996632148e-05,0.12037037037037038,0.00392156862745098,0.5764705882352941,0.7725490196078432
10.196.90.89,4,6.587427358515529e-05,0.027777777777777776,0.7686274509803921,0.3529411764705882,0.34901960784313724
10.200.179.242,5,0.011599434514257488,0.027777777777777776,0.7843137254901961,0.7019607843137254,0.9490196078431372
10.200.30.158,6,0.011687955552585429,0.027777777777777776,0.7843137254901961,0.11764705882352941,0.6196078431372549
206.223.116.184,7,0.011562405067344725,0.9351851851851851,0.8745098039215686,0.4549019607843137,0.7215686274509804
206.223.117.90,8,0.011848628388760562,0.9351851851851851,0.8745098039215686,0.4588235294117647,0.3529411764705882
66.109.5.132,9,0.017242293127167782,0.287037037037037,0.42745098039215684,0.0196078431372549,0.5176470588235293
66.109.6.9,10,0.01691824573551487,0.287037037037037,0.42745098039215684,0.023529411764705882,0.03529411764705882
66.109.6.15,11,0.016670482182995553,0.287037037037037,0.42745098039215684,0.023529411764705882,0.058823529411764705
66.109.6.24,12,0.016916577026533822,0.287037037037037,0.42745098039215684,0.023529411764705882,0.09411764705882353
107.14.19.23,13,0.016924284872779614,0.47685185185185186,0.054901960784313725,0.07450980392156863,0.09019607843137255
24.29.144.207,14,0.016949712819157477,0.09259259259259259,0.11372549019607843,0.5647058823529412,0.8117647058823529
24.29.144.205,15,0.01671069012320555,0.09259259259259259,0.11372549019607843,0.5647058823529412,0.803921568627451
68.173.200.147,16,0.01747082679523884,0.2962962962962963,0.6784313725490196,0.7843137254901961,0.5764705882352941
38.88.151.122,17,0.017148448112566977,0.1574074074074074,0.34509803921568627,0.592156862745098,0.4784313725490196
30.77.183.204,18,5.530578337185534e-05,0.12037037037037038,0.30196078431372547,0.7176470588235294,0.8
30.1.147.233,19,7.095986286072819e-05,0.12037037037037038,0.00392156862745098,0.5764705882352941,0.9137254901960784
10.196.90.85,20,6.515911259327784e-05,0.027777777777777776,0.7686274509803921,0.3529411764705882,0.3333333333333333
10.200.40.30,21,7.21517978471906e-05,0.027777777777777776,0.7843137254901961,0.1568627450980392,0.11764705882352941
63.217.254.85,22,6.523857492570867e-05,0.27314814814814814,0.8509803921568627,0.996078431372549,0.3333333333333333
154.54.140.65,23,0.0001681422954236292,0.6944444444444444,0.21176470588235294,0.5490196078431373,0.2549019607843137
154.54.88.49,24,0.00015797111687248337,0.6944444444444444,0.21176470588235294,0.34509803921568627,0.19215686274509802
